model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079471,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0076,0.5,412.0,0.013,21.5,MPG,15.5,18.8,21.3,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079475,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0151,0.958,302.0,0.0298,29.3,MPG,20.0,33.9,21.3,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079480,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1309,1.37,377.0,0.021,23.4,MPG,22.0,22.3,27.7,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085181,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055,0.23,239.0,0.003,37.1,MPG,15.5,18.8,21.3,34.0,0.35,0.0178,11.0,0.14,0.0182,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085182,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111,0.81,331.0,0.015,26.8,MPG,13.3,30.7,21.3,34.0,0.35,0.0178,11.0,0.14,0.0182,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085183,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1699,2.02,376.0,0.024,23.4,MPG,21.1,22.9,26.7,34.0,0.35,0.0178,11.0,0.14,0.0182,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085184,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.009000000000000001,0.6,396.0,0.006,22.4,MPG,15.5,18.8,21.3,34.0,0.35,0.0178,11.0,0.14,0.0182,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085905,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0323,0.72,325.0,0.012,27.2,MPG,25.7,26.8,29.4,34.0,0.35,0.0178,11.0,0.14,0.0182,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088225,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0268,0.59,302.0,0.012,29.3,MPG,26.6,29.3,31.8,37.0,0.24,0.0173,7.0,0.22,0.0168,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088226,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0116,0.11,207.0,0.005,42.9,MPG,15.5,18.8,21.3,37.0,0.24,0.0173,7.0,0.22,0.0168,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4.0,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004072,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287,0.41,304.0,0.027000000000000003,29.0,MPG,27.0,29.1,30.6,40.0,0.235,0.01851,11.0,0.228,0.0183,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4.0,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004073,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0187,0.14,209.0,0.004,42.3,MPG,15.5,18.8,21.3,40.0,0.235,0.01851,11.0,0.228,0.0183,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,0,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,33.1,1,Not eqipped,9ADX09010377,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0093557,0.0933571,237.60594759999998,0.007129899999999998,37.3,MPG,15.5,18.8,21.3,38.0,0.5,0.0206,5.0,-0.21,0.027000000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,0,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,33.1,1,Not eqipped,9ADX09010378,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027806900000000002,0.6780499,357.0682182,0.0223696,24.8,MPG,15.5,18.8,21.3,38.0,0.5,0.0206,5.0,-0.21,0.027000000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,1,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,33.1,1,Not eqipped,9ADX01088227,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253,0.53,338.0,0.02,26.2,MPG,24.1,25.6,29.3,37.0,0.49,0.0175,9.0,0.13,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,1,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,33.1,1,Not eqipped,9ADX01088228,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018000000000000002,0.16,234.0,0.004,37.9,MPG,15.5,18.8,21.3,37.0,0.49,0.0175,9.0,0.13,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088221,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209,0.61,320.0,0.016,27.6,MPG,25.6,26.8,30.8,36.0,0.33,0.0176,14.0,-0.21,0.0212,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088222,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103,0.17,210.0,0.004,42.1,MPG,15.5,18.8,21.3,36.0,0.33,0.0176,14.0,-0.21,0.0212,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088219,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199,0.58,319.0,0.014,27.7,MPG,25.9,26.8,31.1,36.0,0.33,0.0176,16.0,-0.17,0.0205,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,6.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088220,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0106,0.19,204.0,0.001,43.3,MPG,15.5,18.8,21.3,36.0,0.33,0.0176,16.0,-0.17,0.0205,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,93UB-BAQ,2,1.984,AADXV02.03UB,Car,211,4.0,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.09,33.1,2,"Equipped, not shifted by SIL",AADX10003614,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287,0.66,340.0,0.011,25.9,MPG,23.3,25.6,29.1,40.0,0.467,0.0184,7.0,0.123,0.0208,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,93UB-BAQ,2,1.984,AADXV02.03UB,Car,211,4.0,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.09,33.1,2,"Equipped, not shifted by SIL",AADX10003615,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0137,0.17,239.0,0.002,37.0,MPG,37.0,18.8,21.3,40.0,0.467,0.0184,7.0,0.123,0.0208,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003586,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.4454,1.31,459.0,0.033,19.2,MPG,15.6,19.3,22.8,38.0,0.485,0.0182,6.0,0.481,0.0172,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003587,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0132,0.54,442.0,0.029,20.0,MPG,20.0,18.8,21.3,38.0,0.485,0.0182,6.0,0.481,0.0172,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003588,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0193,0.52,391.0,0.021,22.6,MPG,21.8,22.0,24.4,38.0,0.485,0.0182,6.0,0.481,0.0172,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003589,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012,0.23,244.0,0.001,36.2,MPG,36.2,18.8,21.3,38.0,0.485,0.0182,6.0,0.481,0.0172,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003590,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0162,0.73,358.0,0.009000000000000001,24.6,MPG,15.5,29.6,21.3,38.0,0.485,0.0182,6.0,0.481,0.0172,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6.0,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX91000234,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.011153299999999998,0.37481570000000003,227.6235304,0.0028680999999999997,38.9,MPG,15.5,18.8,21.3,40.0,0.242,0.0171,12.0,0.217,0.0161,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6.0,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX91000236,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.029571299999999995,0.504888,384.6883611,0.0164418,23.0,MPG,22.931086399999998,21.7600698,26.0472173,40.0,0.242,0.0171,12.0,0.217,0.0161,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,6.0,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.31,31.3,1,Not eqipped,8ADX01070090,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104,0.097,274.0,0.0293,32.2,MPG,15.5,18.8,21.3,39.79,0.474,0.0174,8.12,0.265,0.0174,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,6.0,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.31,31.3,1,Not eqipped,8ADX01070685,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0623,0.36,443.0,0.036000000000000004,20.1,MPG,19.1,19.3,22.6,39.79,0.474,0.0174,8.12,0.265,0.0174,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6.0,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001322,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0497,0.96,468.0,0.006,18.8,MPG,15.5,18.8,21.3,38.9,0.474,0.0174,9.5,0.34,0.0176,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6.0,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001518,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0343,0.56,405.0,0.021,21.8,MPG,20.6,21.0,24.5,38.9,0.474,0.0174,9.5,0.34,0.0176,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6.0,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001519,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082,0.34,253.0,0.003,34.8,MPG,15.5,18.8,21.3,38.9,0.474,0.0174,9.5,0.34,0.0176,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A8 L,7365-DAQ,0,4.163,8ADXV04.2365,Car,350,6.0,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.31,29.6,1,Not eqipped,8ADX01070681,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0584,0.37,449.0,0.03,19.8,MPG,15.5,18.8,21.3,39.79,0.514,0.0158,13.85,0.326,0.0156,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A8 L,7365-DAQ,0,4.163,8ADXV04.2365,Car,350,6.0,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.31,29.6,1,Not eqipped,8ADX01070682,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.026,0.18,285.0,0.006,31.2,MPG,15.5,18.8,21.3,39.79,0.514,0.0158,13.85,0.326,0.0156,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01086566,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0233,2.24,323.0,0.009000000000000001,27.2,MPG,18.2,31.7,21.3,39.0,0.29,0.0171,16.0,0.17,0.0165,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01086567,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1609,1.56,354.0,0.022,25.0,MPG,22.2,24.6,28.9,42.0,0.32,0.0187,14.0,0.14,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01086568,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0057,0.28,403.0,0.014,22.0,MPG,22.0,18.8,21.3,39.0,0.29,0.0171,16.0,0.17,0.0165,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01087589,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251,0.37,314.0,0.016,28.3,MPG,27.2,27.2,31.4,39.0,0.29,0.0171,16.0,0.17,0.0165,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01087590,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0044,0.15,213.0,0.001,41.7,MPG,15.5,18.8,21.3,39.0,0.29,0.0171,16.0,0.17,0.0165,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01086572,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0136,1.19,311.0,0.009000000000000001,28.4,MPG,19.0,33.1,21.3,37.0,0.13,0.0185,9.0,0.01,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01086574,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0078,0.66,431.0,0.01,20.6,MPG,20.6,18.8,21.3,37.0,0.13,0.0185,9.0,0.01,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01086575,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1041,1.07,378.0,0.027000000000000003,23.5,MPG,21.7,22.6,26.5,41.0,0.15,0.0204,17.0,-0.05,0.0213,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01087591,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0153,0.5,338.0,0.028,26.2,MPG,26.0,24.8,29.9,37.0,0.13,0.0185,9.0,0.01,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01087592,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094,0.2,215.0,0.006999999999999999,41.3,MPG,15.5,18.8,21.3,37.0,0.13,0.0185,9.0,0.01,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,39.2,1,Not eqipped,8ADX01080242,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0262,0.52,342.0,0.015,26.0,MPG,26.0,24.2,30.1,34.0,0.13,0.0179,6.0,-0.13,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,39.2,1,Not eqipped,8ADX01080243,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0058,0.18,212.0,0.001,42.0,MPG,15.5,18.8,21.3,34.0,0.13,0.0179,6.0,-0.13,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,39.2,1,Not eqipped,8ADX01080248,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0402,3.11,316.0,0.023,27.8,MPG,17.4,33.6,21.3,34.0,0.13,0.0179,6.0,-0.13,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,39.2,1,Not eqipped,8ADX01080249,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0054,0.71,429.0,0.006999999999999999,20.7,MPG,15.5,18.8,21.3,34.0,0.13,0.0179,6.0,-0.13,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,39.2,1,Not eqipped,8ADX01080255,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2074,2.34,393.0,0.024,22.3,MPG,21.2,21.2,26.1,37.0,0.15,0.0197,7.0,-0.06,0.0208,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,Audi,Q5,93UC-Q5A,0,3.179,9ADXT03.23UC,Truck,270,6.0,CALB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.22,35.2,1,Not eqipped,9ADX10000643,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.26,287.0,0.005,30.7,MPG,15.5,18.8,21.3,33.0,0.29,0.0171,5.0,0.15,0.0172,TWC,Three-way catalyst,N,N,No averaging
