model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056058,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005639999999999999,0.025433,177.42,0.00221,50.0,MPG,24.1,27.9,27.6,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056059,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000824,0.02084,180.338,0.002711,49.2,MPG,24.1,27.9,27.6,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,2,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056060,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066809,0.275964,287.397,0.0088245,30.8,MPG,28.5822,30.8441,32.4257,56.0,-0.11199999999999999,0.02047,10.4,0.153,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,2,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056061,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009632,0.0237649,194.203,0.0027058000000000004,45.6,MPG,24.1,27.9,27.6,56.0,-0.11199999999999999,0.02047,10.4,0.153,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003280,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0202745,184.560541,0.0022059,48.1,MPG,24.1,27.9,27.6,57.6,-0.491,0.023180000000000003,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003283,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0045165,0.2715698,301.1165361,0.0060207,29.5,MPG,28.6424894,29.3607105,30.5741292,57.6,-0.491,0.023180000000000003,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003288,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0159609,184.2504781,0.0019345,48.4,MPG,24.1,27.9,27.6,57.6,-0.491,0.023180000000000003,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003291,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.004732500000000001,0.3806232,322.6429202,0.0053968,27.5,MPG,26.9213139,26.996868,29.172988300000004,57.6,-0.491,0.023180000000000003,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3.0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043794,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01465,0.1875,323.4998,0.0184,27.4,MPG,26.6,27.0,28.6,59.0,-0.48700000000000004,0.02353,23.1,-0.025,0.0176,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3.0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043795,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00091,0.0035,199.43,0.005,44.5,MPG,24.1,27.9,27.6,59.0,-0.48700000000000004,0.02353,23.1,-0.025,0.0176,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,1,3.0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043796,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01995,0.3261,347.23,0.0175,25.5,MPG,25.3,24.6,27.4,59.0,-0.48700000000000004,0.02353,23.1,-0.025,0.0176,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3.0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043797,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01316,0.2963,335.8,0.0218,26.3,MPG,25.8,26.2,27.0,63.4,-0.475,0.02564,29.5,-0.07200000000000001,0.02023,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3.0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043798,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.0169,211.42,0.0042,41.9,MPG,24.1,27.9,27.6,63.4,-0.475,0.02564,29.5,-0.07200000000000001,0.02023,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,3,3.0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043800,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01611,0.3723,355.33,0.0183,24.9,MPG,24.7,24.2,26.3,63.4,-0.475,0.02564,29.5,-0.07200000000000001,0.02023,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043943,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00498,0.1668,293.03,0.0057,30.2,MPG,28.6,30.3,31.1,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043944,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00175,0.0158,188.23,0.0024,47.1,MPG,24.1,27.9,27.6,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043962,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00477,0.203,291.09,0.0059,30.4,MPG,28.5,30.4,31.8,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043963,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00114,0.0177,189.06,0.0019,46.8,MPG,24.1,27.9,27.6,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,6,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043945,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049,0.1661,311.37,0.006,28.4,MPG,27.4,28.1,29.7,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,6,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043964,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0042,0.2177,315.68,0.0067,28.0,MPG,27.4,27.5,29.5,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,7,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043951,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00506,0.1325,282.79,0.0044,31.2,MPG,29.8,31.6,31.9,47.8,-0.198,0.01961,9.1,0.41600000000000004,0.01214,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,7,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043952,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00255,0.0127,174.99,0.0026,50.6,MPG,24.1,27.9,27.6,47.8,-0.198,0.01961,9.1,0.41600000000000004,0.01214,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,8,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043946,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00529,0.1402,301.34,0.0063,29.4,MPG,28.4,28.9,30.9,47.8,-0.198,0.01961,9.1,0.41600000000000004,0.01214,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,8,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043965,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00589,0.1995,304.54,0.0068,29.0,MPG,28.1,28.6,30.5,47.8,-0.198,0.01961,9.1,0.41600000000000004,0.01214,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,12,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX10043848,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007240000000000002,0.5,286.53,0.0097,30.7,MPG,29.2,31.0,31.6,51.9,-0.18600000000000003,0.01965,26.53,0.08800000000000001,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,12,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX10043849,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.0614,183.17,0.0032,48.3,MPG,24.1,27.9,27.6,51.9,-0.18600000000000003,0.01965,26.53,0.08800000000000001,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,13,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX91003286,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0110554,186.6591214,0.0021017,47.6,MPG,24.1,27.9,27.6,51.9,-0.18600000000000003,0.01965,26.53,0.08800000000000001,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,13,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX91003287,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.004012699999999999,0.3459561,310.9575112,0.004000500000000001,28.6,MPG,27.6113162,28.3248284,29.8979184,51.9,-0.18600000000000003,0.01965,26.53,0.08800000000000001,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,14,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10043850,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00578,0.5609,281.66,0.0087,31.3,MPG,30.0,31.2,32.6,46.5,-0.201,0.01965,21.4,0.063,0.01538,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,14,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10043851,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00179,0.0418,173.1,0.0021,51.1,MPG,24.1,27.9,27.6,46.5,-0.201,0.01965,21.4,0.063,0.01538,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,15,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10044109,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00544,0.6622,298.81,0.008,29.5,MPG,28.8,28.8,31.5,46.5,-0.201,0.01965,21.4,0.063,0.01538,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.2,1,Not eqipped,HBMX10043185,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00615,0.4694,332.41,0.0081,26.6,MPG,26.4,25.6,28.8,42.9,0.128,0.016909999999999998,26.33,-0.033,0.01734,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.2,1,Not eqipped,HBMX10043753,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00016,0.0123,193.4485,0.0012,46.3,MPG,24.1,27.9,27.6,42.9,0.128,0.016909999999999998,26.33,-0.033,0.01734,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.3,1,Not eqipped,HBMX10043187,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00472,0.2991,325.3,0.008,27.2,MPG,27.1,25.9,29.9,37.5,0.11199999999999999,0.01654,23.8,0.001,0.01707,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.3,1,Not eqipped,HBMX10043755,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.011000000000000001,178.3509,0.0014,50.2,MPG,24.1,27.9,27.6,37.5,0.11199999999999999,0.01654,23.8,0.001,0.01707,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,HBMX10043892,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00843,0.451,293.81,0.0085,30.0,MPG,28.7,30.1,31.1,52.3,-0.185,0.01944,16.0,0.29100000000000004,0.0136,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,HBMX10043893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00172,0.0303,183.5,0.003,48.1,MPG,24.1,27.9,27.6,52.3,-0.185,0.01944,16.0,0.29100000000000004,0.0136,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,HBMX10044110,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00518,0.2471,308.92,0.0054,28.6,MPG,27.7,28.3,30.0,52.3,-0.185,0.01944,16.0,0.29100000000000004,0.0136,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.1,1,Not eqipped,HBMX10043894,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00725,0.2741,291.71,0.0115,30.3,MPG,29.3,30.1,31.5,46.9,-0.2,0.01906,9.9,0.308,0.01291,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.1,1,Not eqipped,HBMX10043895,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00147,0.0154,174.42,0.0029,50.8,MPG,24.1,27.9,27.6,46.9,-0.2,0.01906,9.9,0.308,0.01291,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.1,1,Not eqipped,HBMX10043903,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00574,0.5751,308.79,0.0101,28.6,MPG,28.1,27.9,30.4,46.9,-0.2,0.01906,9.9,0.308,0.01291,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,1,2.0,HBMXV03.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043852,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058,0.5103,317.48,0.0057,27.8,MPG,26.3,28.1,28.5,66.4,-0.526,0.02427,30.55,-0.05,0.01838,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,1,2.0,HBMXV03.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043853,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00158,0.031,200.56,0.002,44.0,MPG,24.1,27.9,27.6,66.4,-0.526,0.02427,30.55,-0.05,0.01838,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,2,2.0,HBMXV03.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043854,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.005379999999999999,0.2162,330.54,0.006,26.7,MPG,25.8,26.9,27.3,66.4,-0.526,0.02427,30.55,-0.05,0.01838,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043855,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00493,0.2567,304.35,0.0052,29.1,MPG,27.9,29.0,30.1,61.1,-0.541,0.0239,23.8,0.001,0.01707,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043864,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00508,0.2591,302.31,0.0063,29.3,MPG,27.9,29.3,30.2,61.1,-0.541,0.0239,23.8,0.001,0.01707,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043865,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00194,0.0254,187.9,0.002,47.1,MPG,24.1,27.9,27.6,61.1,-0.541,0.0239,23.8,0.001,0.01707,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,4,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043857,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00378,0.1629,318.36,0.0049,27.8,MPG,26.8,27.6,29.0,61.1,-0.541,0.0239,23.8,0.001,0.01707,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,4,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043866,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0053,0.2327,320.51,0.0064,27.5,MPG,26.8,27.3,28.8,61.1,-0.541,0.0239,23.8,0.001,0.01707,TWC,Three-way catalyst,N,N,No averaging
